Date,Open,High,Low,Close,Adj Close,Volume,Revenue,Future,Market_share
10/19/2011,15.5,15.77,15.13,15.17,13.942678,13939200,,,
10/20/2011,14.76,14.82,13.84,14.41,13.244166,24757700,,,
10/21/2011,14.59,14.83,14.24,14.48,13.308499,15710700,,,
10/24/2011,14.54,15.25,14.51,15.02,13.804816,13381400,,,
10/25/2011,14.81,14.93,14.42,14.45,13.280931,14449900,,,
10/26/2011,14.73,14.81,14.2,14.62,13.437175,12577900,,,
10/27/2011,15.16,15.4,14.82,15.25,14.016205,14443300,,,
10/28/2011,15.12,15.74,15.08,15.6,14.33789,12253900,,,
10/31/2011,15.1,15.19,14.8,14.8,13.602614,12999600,,,
11/1/2011,14.26,14.3,13.92,14.06,12.922483,19770600,,,
11/2/2011,14.2,14.27,13.53,13.82,12.701901,24040200,,,
11/3/2011,13.97,14.68,13.6,14.65,13.464749,18734300,,,
11/4/2011,14.52,14.87,14.29,14.82,13.620996,16371000,,,
11/7/2011,14.71,14.96,14.4,14.74,13.547469,15338400,,,
11/8/2011,14.93,15.17,14.69,15.08,13.859962,13743200,,,
11/9/2011,14.73,14.92,14.26,14.32,13.161448,13306100,,,
11/10/2011,14.67,14.82,14.11,14.47,13.299312,24762100,,,
11/11/2011,14.88,15.1,14.07,14.98,13.768047,43789000,,,
11/14/2011,14.98,15.13,14.65,14.69,13.501513,12507300,,,
11/15/2011,14.55,14.99,14.51,14.88,13.676142,12641500,,,
11/16/2011,14.6,14.99,14.53,14.58,13.400414,12810500,,,
11/17/2011,14.55,14.59,13.8,14.06,12.922483,16437600,,,
11/18/2011,14.14,14.14,13.78,13.93,12.803002,12533800,,,
11/21/2011,13.71,14.77,13.5,14.63,13.446367,33269700,,,
11/22/2011,14.79,15.16,14.71,15.08,13.859962,32187000,,,
11/23/2011,14.92,15.03,14.43,14.44,13.271735,20633500,,,
11/25/2011,14.25,14.58,14,14.04,12.904101,10165500,,,
11/28/2011,14.5,15.05,14.5,14.83,13.630188,17265400,,,
11/29/2011,14.81,15.1,14.67,14.91,13.703714,15586000,,,
11/30/2011,15.36,15.67,15.23,15.63,14.365465,18258100,,,
12/1/2011,15.5,15.86,15.43,15.82,14.54009,13244000,,,
12/2/2011,15.99,16.049999,15.57,15.72,14.44818,13661600,,,
12/5/2011,15.98,16,15.35,15.48,14.227601,16117400,,,
12/6/2011,15.57,15.6,15.1,15.26,14.025396,14345800,,,
12/7/2011,15.16,15.28,14.85,15.17,13.942678,12750400,,,
12/8/2011,15.02,15.27,14.64,14.69,13.501513,12287200,,,
12/9/2011,14.58,15.02,14.38,14.9,13.694524,13896000,,,
12/12/2011,14.58,14.64,14.26,14.53,13.354456,14330200,,,
12/13/2011,14.72,14.9,14.04,14.13,12.98682,12914900,,,
12/14/2011,14.01,14.09,13.43,13.58,12.481318,15900500,,,
12/15/2011,13.81,13.9,13.43,13.46,12.371024,10878700,,,
12/16/2011,13.57,13.83,13.45,13.51,12.41698,15477900,,,
12/19/2011,13.57,13.73,13.11,13.16,12.095297,11581900,,,
12/20/2011,13.46,13.95,13.46,13.9,12.775429,11130200,,,
12/21/2011,13.82,13.97,13.45,13.72,12.609993,13710600,,,
12/22/2011,13.76,14.35,13.76,14.31,13.152257,14414000,,,
12/23/2011,14.38,14.4,14.05,14.17,13.023583,6223700,,,
12/27/2011,14.11,14.28,14.02,14.06,12.922483,4892800,,,
12/28/2011,14.06,14.09,13.7,13.71,12.600801,5849000,,,
12/29/2011,13.85,14,13.65,13.97,12.83976,5277800,,,
12/30/2011,13.92,14.07,13.84,13.86,12.738662,4673900,,,
1/3/2012,14.3,14.4,14.01,14.04,12.904101,11701100,,,
1/4/2012,14.05,14.26,13.92,14.2,13.051156,8684300,,,
1/5/2012,14.13,14.78,14.07,14.71,13.519892,14088700,,,
1/6/2012,14.7,14.71,14.37,14.54,13.363647,13331300,,,
1/9/2012,14.55,14.82,14.44,14.54,13.363647,12706100,,,
1/10/2012,14.76,14.77,14.38,14.48,13.308499,13658200,,,
1/11/2012,14.35,14.48,14.13,14.19,13.041965,12106800,,,
1/12/2012,14.22,14.23,13.79,14.1,12.959246,16309100,,,
1/13/2012,14,14.03,13.66,13.73,12.619179,12607500,,,
1/17/2012,13.94,13.94,13.5,13.52,12.426175,15679400,,,
1/18/2012,13.78,14.09,13.71,13.98,12.848957,15816900,,,
1/19/2012,14.1,14.37,13.95,14.35,13.18902,15207800,,,
1/20/2012,14.33,14.5,14.17,14.22,13.069536,13656800,,,
1/23/2012,14.23,14.62,14.05,14.61,13.427984,14069800,,,
1/24/2012,14.51,15,14.5,14.94,13.731287,18273000,,,
1/25/2012,14.54,14.89,14.12,14.85,13.648566,31853800,,,
1/26/2012,15.07,15.24,14.63,14.71,13.519892,19991800,,,
1/27/2012,14.62,14.99,14.5,14.91,13.703714,11249900,,,
1/30/2012,14.65,14.87,14.43,14.8,13.602614,9976900,,,
1/31/2012,14.84,14.85,14.51,14.77,13.575041,8947500,,,
2/1/2012,14.94,15.1,14.73,14.93,13.722095,10700500,,,
2/2/2012,15.01,15.55,14.86,15.49,14.236792,17405900,,,
2/3/2012,15.72,15.95,15.69,15.82,14.54009,12380800,,,
2/6/2012,15.74,15.76,15.56,15.7,14.4298,6971700,,,
2/7/2012,15.72,15.83,15.46,15.74,14.466562,10257400,,,
2/8/2012,15.74,16.620001,15.66,16.309999,14.990445,21190300,,,
2/9/2012,16.51,16.6,16.27,16.299999,14.981256,14048600,,,
2/10/2012,16.139999,16.200001,15.81,15.9,14.613621,11006700,,,
2/13/2012,16.299999,16.360001,15.82,16.15,14.84339,15266700,,,
2/14/2012,16.15,16.379999,16.01,16.24,14.926109,11343900,,,
2/15/2012,16.389999,16.9,16.129999,16.17,14.861774,27771400,,,
2/16/2012,15.06,16.58,15,16.450001,15.119121,47214700,,,
2/17/2012,16.459999,16.57,15.7,15.85,14.567663,25509000,,,
2/21/2012,15.84,16.32,15.81,15.93,14.641191,12954400,,,
2/22/2012,15.85,16.24,15.8,15.82,14.54009,12310800,,,
2/23/2012,15.85,16,15.6,15.91,14.622808,8099200,,,
2/24/2012,15.96,15.98,15.72,15.79,14.51252,9166700,,,
2/27/2012,15.59,15.66,15.25,15.47,14.218406,18631700,,,
2/28/2012,15.47,15.65,15.17,15.33,14.089734,17497100,,,
2/29/2012,15.38,15.64,15.14,15.15,13.924297,17229900,,,
3/1/2012,15.21,15.43,15.15,15.25,14.016205,11248600,,,
3/2/2012,15.2,15.6,15.2,15.38,14.135691,17101900,,,
3/5/2012,15.27,15.3,14.75,14.86,13.657758,12871200,,,
3/6/2012,14.69,14.81,14.46,14.72,13.529085,11785000,,,
3/7/2012,14.8,14.87,14.6,14.81,13.611802,11049600,,,
3/8/2012,14.85,15.01,14.77,14.86,13.657758,10771300,,,
3/9/2012,14.9,15.01,14.74,14.82,13.620996,9195900,,,
3/12/2012,14.88,14.98,14.55,14.59,13.409603,7498700,,,
3/13/2012,14.65,14.87,14.58,14.79,13.593424,13832200,,,
3/14/2012,14.79,14.82,14.32,14.37,13.207402,18392700,,,
3/15/2012,14.41,14.66,14.36,14.58,13.400414,9559500,,,
3/16/2012,14.59,14.66,14.51,14.6,13.418794,10708500,,,
3/19/2012,14.68,14.75,14.57,14.64,13.455559,10135000,,,
3/20/2012,14.56,14.56,14.27,14.4,13.234978,11240400,,,
3/21/2012,14.4,14.59,14.24,14.46,13.29012,11696000,,,
3/22/2012,14.35,14.56,14.31,14.44,13.271735,10634300,,,
3/23/2012,14.4,14.59,14.3,14.55,13.372841,7886400,,,
3/26/2012,14.69,14.79,14.55,14.72,13.529085,7215000,,,
3/27/2012,14.78,15,14.75,14.82,13.620996,10499200,,,
3/28/2012,15.01,15.36,14.9,15.16,13.933488,22311200,,,
3/29/2012,15.14,15.35,14.95,15.23,13.997824,9317500,,,
3/30/2012,15.36,15.49,15.14,15.4,14.154068,13181000,,,
4/2/2012,15.36,15.49,15.11,15.33,14.089734,10194400,,,
4/3/2012,15.44,15.46,15,15.08,13.859962,10761900,,,
4/4/2012,14.85,15.04,14.56,14.65,13.464749,12397400,,,
4/5/2012,14.67,14.85,14.58,14.63,13.446367,9235600,,,
4/9/2012,14.4,14.49,14.16,14.44,13.271735,9137600,,,
4/10/2012,14.38,14.58,14.09,14.16,13.014395,11759000,,,
4/11/2012,14.35,14.65,14.3,14.34,13.179829,9324000,,,
4/12/2012,14.36,14.76,14.3,14.68,13.492322,9621700,,,
4/13/2012,14.55,14.63,14.15,14.16,13.014395,7783100,,,
4/16/2012,14.26,14.3,13.76,13.99,12.858146,11586700,,,
4/17/2012,14.03,14.2,13.97,14.02,12.885719,11517400,,,
4/18/2012,13.93,14,13.7,13.87,12.747854,10019100,,,
4/19/2012,13.69,14.21,13.59,13.66,12.554846,16679700,,,
4/20/2012,13.74,13.78,13.36,13.39,12.306689,12739800,,,
4/23/2012,13.16,13.29,12.91,13.23,12.159632,17656100,,,
4/24/2012,13.27,13.38,12.75,12.82,11.782803,18261000,,,
4/25/2012,13.01,13.18,12.77,13.08,12.021772,18177800,,,
4/26/2012,13.07,13.2,12.98,13.09,12.030957,13480200,,,
4/27/2012,13.07,13.15,12.84,12.98,11.929858,11883900,,,
4/30/2012,12.91,13.07,12.82,13,11.948243,6556700,,,
5/1/2012,12.93,13.37,12.93,13.23,12.159632,10217000,,,
5/2/2012,13.18,13.23,12.78,12.85,11.810378,17100200,,,
5/3/2012,12.88,12.96,12.55,12.63,11.608177,10488400,,,
5/4/2012,12.55,12.62,12.26,12.26,11.268111,13627300,,,
5/7/2012,12.48,12.69,12.37,12.47,11.46112,15111000,,,
5/8/2012,12.36,12.54,12.14,12.46,11.451931,11557800,,,
5/9/2012,12.24,12.61,12.12,12.51,11.497884,13015200,,,
5/10/2012,12.63,12.65,12.22,12.42,11.415167,14927300,,,
5/11/2012,13.45,13.68,13.16,13.21,12.141253,35878500,,,
5/14/2012,13.1,13.33,12.83,13.13,12.067725,10936800,,,
5/15/2012,13.13,13.42,12.94,13,11.948243,14998500,,,
5/16/2012,13.02,13.17,12.7,12.74,11.709278,11762100,,,
5/17/2012,12.79,12.91,12.65,12.65,11.626558,8384100,,,
5/18/2012,12.68,12.74,12.02,12.08,11.102674,14182200,,,
5/21/2012,12.1,12.35,12.02,12.29,11.295686,10406500,,,
5/22/2012,12.28,12.3,11.96,12.14,11.157821,10253500,,,
5/23/2012,12.01,12.46,11.83,12.44,11.433547,12400000,,,
5/24/2012,12.51,12.53,12.02,12.11,11.130245,13010500,,,
5/25/2012,12.1,12.5,12.1,12.4,11.396784,9793800,,,
5/29/2012,12.6,12.8,12.55,12.72,11.690893,7750000,,,
5/30/2012,12.58,12.67,12.35,12.57,11.553031,9494800,,,
5/31/2012,12.57,12.62,12.27,12.43,11.424356,8954800,,,
6/1/2012,12.17,12.29,11.96,11.98,11.010762,11024600,,,
6/4/2012,12.04,12.11,11.63,11.73,10.780989,10821400,,,
6/5/2012,11.67,12.1,11.67,12.07,11.093481,9130600,,,
6/6/2012,12.16,12.42,12.07,12.39,11.387593,9224200,,,
6/7/2012,12.57,12.64,11.88,11.89,10.928047,13169500,,,
6/8/2012,11.93,12.16,11.91,12.12,11.13944,9257700,,,
6/11/2012,12.51,12.73,12.23,12.26,11.268111,20977000,,,
6/12/2012,12.4,12.63,12.38,12.51,11.497884,12403200,,,
6/13/2012,12.5,12.53,12.12,12.18,11.194582,12356900,,,
6/14/2012,12.16,12.26,11.91,12.03,11.056719,14747100,,,
6/15/2012,12.12,12.3,12.01,12.29,11.295686,9632200,,,
6/18/2012,12.2,12.5,12.1,12.4,11.396784,7610600,,,
6/19/2012,12.91,13.43,12.85,13.24,12.168826,24011900,,,
6/20/2012,13.37,13.7,13.29,13.45,12.361835,24318000,,,
6/21/2012,13.44,13.44,12.81,12.84,11.801186,12909400,,,
6/22/2012,13,13.15,12.82,13,11.948243,21634000,,,
6/25/2012,13.01,13.05,12.54,12.59,11.571413,12365400,,,
6/26/2012,12.66,12.82,12.48,12.73,11.700084,10928800,,,
6/27/2012,12.74,13.23,12.74,13.14,12.076913,12651600,,,
6/28/2012,13.02,13.32,12.91,13.24,12.168826,13647400,,,
6/29/2012,13.55,13.85,13.54,13.82,12.701901,15412700,,,
7/2/2012,13.89,13.9,13.34,13.45,12.361835,14542100,,,
7/3/2012,13.45,13.83,13.44,13.8,12.683517,5482100,,,
7/5/2012,13.71,13.77,13.45,13.66,12.554846,7001900,,,
7/6/2012,13.56,13.6,13.25,13.4,12.315878,9569000,,,
7/9/2012,13.32,13.38,13.11,13.22,12.150444,7658400,,,
7/10/2012,13.08,13.47,12.72,12.82,11.782803,12800700,,,
7/11/2012,12.86,13.02,12.55,12.61,11.589794,12130400,,,
7/12/2012,12.47,12.49,12.29,12.4,11.396784,11804000,,,
7/13/2012,12.41,12.62,12.33,12.56,11.54384,8106500,,,
7/16/2012,12.48,12.7,12.36,12.6,11.580606,8361500,,,
7/17/2012,12.64,12.71,12.16,12.37,11.369212,11186900,,,
7/18/2012,12.34,13.24,12.28,13.06,12.003388,15400200,,,
7/19/2012,13.15,13.36,13.06,13.19,12.122873,10075900,,,
7/20/2012,13.11,13.2,12.67,12.81,11.773611,11275000,,,
7/23/2012,12.47,13.07,12.33,12.98,11.929858,11289600,,,
7/24/2012,13,13.08,12.69,12.84,11.801186,8779100,,,
7/25/2012,12.8,13.22,12.74,13.09,12.030957,10376100,,,
7/26/2012,13.33,13.48,13.05,13.15,12.086108,8461000,,,
7/27/2012,13.2,13.52,13.1,13.48,12.389406,9412900,,,
7/30/2012,13.48,13.65,13.22,13.33,12.251543,9088800,,,
7/31/2012,13.33,13.73,13.31,13.54,12.444552,9694700,,,
8/1/2012,13.62,13.75,13.33,13.39,12.306689,8397800,,,
8/2/2012,13.32,13.64,13.1,13.44,12.352642,9197800,,,
8/3/2012,13.65,13.86,13.33,13.72,12.609993,8163700,,,
8/6/2012,13.85,14.08,13.83,14.01,12.876528,9008100,,,
8/7/2012,14.18,14.3,14.07,14.15,13.005203,10183500,,,
8/8/2012,14.14,14.38,14.1,14.23,13.078731,12926600,,,
8/9/2012,14.25,14.74,14.23,14.71,13.519892,20557500,,,
8/10/2012,15.1,15.22,14.43,14.62,13.437175,31968600,,,
8/13/2012,14.64,14.82,14.58,14.81,13.611802,11181100,,,
8/14/2012,14.86,14.88,14.53,14.59,13.409603,9720700,,,
8/15/2012,14.64,14.76,14.41,14.48,13.308499,14860100,,,
8/16/2012,14.61,14.83,14.56,14.78,13.584229,9275200,,,
8/17/2012,14.78,14.78,14.52,14.65,13.464749,7746600,,,
8/20/2012,14.6,14.67,14.43,14.65,13.464749,7859800,,,
8/21/2012,14.7,14.79,14.46,14.61,13.427984,8506200,,,
8/22/2012,14.52,14.7,14.47,14.64,13.455559,7838900,,,
8/23/2012,14.61,14.62,14.25,14.31,13.152257,9476000,,,
8/24/2012,14.31,14.67,14.28,14.6,13.418794,8693100,,,
8/27/2012,14.59,14.63,14.34,14.35,13.18902,8523600,,,
8/28/2012,14.24,14.43,14.21,14.29,13.133876,7769100,,,
8/29/2012,14.28,14.41,14.25,14.32,13.161448,6260300,,,
8/30/2012,14.29,14.34,13.98,14.05,12.913291,7687200,,,
8/31/2012,14.15,14.25,13.89,14.03,12.894907,12126600,,,
9/4/2012,13.8,13.85,13.15,13.28,12.205587,17361300,,,
9/5/2012,13.33,13.52,13.18,13.32,12.242352,12006400,,,
9/6/2012,13.42,14.09,13.41,13.73,12.619179,16432400,,,
9/7/2012,13.38,13.49,12.95,13.4,12.315878,19526600,,,
9/10/2012,13.37,13.56,13.25,13.28,12.205587,9277700,,,
9/11/2012,13.27,13.65,13.22,13.44,12.352642,9570200,,,
9/12/2012,13.55,13.66,13.42,13.59,12.490507,8065200,,,
9/13/2012,13.71,13.76,13.42,13.68,12.573227,10845900,,,
9/14/2012,13.67,14.08,13.67,13.84,12.720284,8486700,,,
9/17/2012,13.87,13.87,13.31,13.46,12.371024,12333700,,,
9/18/2012,13.31,13.71,13.3,13.55,12.453744,8998800,,,
9/19/2012,13.58,13.9,13.42,13.71,12.600801,11298400,,,
9/20/2012,13.68,13.75,13.5,13.61,12.508889,8014900,,,
9/21/2012,13.63,13.75,13.58,13.67,12.56404,8503400,,,
9/24/2012,13.45,13.68,13.43,13.66,12.554846,8945800,,,
9/25/2012,13.84,13.9,13.39,13.41,12.325071,12038600,,,
9/26/2012,13.36,13.37,13.02,13.18,12.113678,10920300,,,
9/27/2012,13.21,13.3,13.1,13.28,12.205587,13972200,,,
9/28/2012,13.22,13.53,13.05,13.34,12.260735,12137700,,,
10/1/2012,13.4,13.48,13.07,13.12,12.058535,12605900,,,
10/2/2012,13.21,13.21,13.02,13.17,12.104486,7387300,,,
10/3/2012,13.2,13.24,12.97,13.04,11.985005,10771800,,,
10/4/2012,13.07,13.7,13,13.62,12.518082,12565200,,,
10/5/2012,13.66,13.8,13.25,13.3,12.22397,12076700,,,
10/8/2012,13.25,13.31,13.07,13.17,12.104486,6014900,,,
10/9/2012,13.15,13.19,12.85,12.89,11.847137,9159000,,,
10/10/2012,12.83,12.89,12.62,12.67,11.64494,8164200,,,
10/11/2012,12.79,12.83,12.64,12.74,11.709278,8012900,,,
10/12/2012,12.65,12.75,12.55,12.63,11.608177,6517400,,,
10/15/2012,12.65,12.8,12.5,12.79,11.755232,6239500,,,
10/16/2012,12.9,13.2,12.78,13.16,12.095297,9192400,,,
10/17/2012,13,13.12,12.87,13.06,12.003388,9793800,,,
10/18/2012,13.03,13.03,12.81,12.86,11.819566,6369300,,,
10/19/2012,12.67,12.76,12.04,12.11,11.130245,17735300,,,
10/22/2012,12.16,12.23,11.87,11.97,11.001574,12021000,,,
10/23/2012,11.86,12.41,11.83,12.33,11.332446,14348700,,,
10/24/2012,12.41,12.46,12.05,12.17,11.185392,8322900,,,
10/25/2012,12.27,12.4,12.13,12.18,11.194582,7683900,,,
10/26/2012,12.2,12.27,12.05,12.05,11.075103,9734400,,,
10/31/2012,12.1,12.2,11.95,11.98,11.010762,8677800,,,
11/1/2012,12.04,12.56,12.03,12.55,11.534646,11830500,,,
11/2/2012,12.68,12.7,12.41,12.49,11.479503,6417500,,,
11/5/2012,12.46,13.07,12.46,13.02,11.966622,11121000,,,
11/6/2012,13.05,13.05,12.79,13.01,11.957434,8770100,,,
11/7/2012,12.91,12.99,12.55,12.61,11.589794,8115500,,,
11/8/2012,12.75,13.08,12.65,12.68,11.654134,20975600,,,
11/9/2012,12.75,12.9,12.15,12.19,11.203775,21157000,,,
11/12/2012,12.21,12.26,11.8,11.92,10.955618,16090600,,,
11/13/2012,11.86,12.13,11.82,11.83,10.872898,12303000,,,
11/14/2012,11.9,12.02,11.53,11.54,10.60636,15482500,,,
11/15/2012,11.61,11.91,11.51,11.59,10.652315,11667200,,,
11/16/2012,11.59,11.63,11.15,11.38,10.459309,15613800,,,
11/19/2012,11.59,11.74,11.45,11.7,10.753421,10102300,,,
11/20/2012,11.58,11.63,11.37,11.49,10.628537,8424400,,,
11/21/2012,11.49,11.85,11.48,11.82,10.933799,10557800,,,
11/23/2012,11.87,12.04,11.81,11.9,11.007796,6923300,,,
11/26/2012,11.92,12.14,11.9,12.11,11.202055,9115000,,,
11/27/2012,12.06,12.34,11.96,12.16,11.248304,11285100,,,
11/28/2012,12.11,12.32,11.96,12.26,11.340807,9958300,,,
11/29/2012,12.28,12.34,12,12.04,11.137302,12217200,,,
11/30/2012,12.03,12.12,11.9,11.97,11.072551,11512600,,,
12/3/2012,12.12,12.12,11.72,11.75,10.869047,9784500,,,
12/4/2012,11.77,12.12,11.7,12.1,11.192803,13201700,,,
12/5/2012,12,12.08,11.79,11.96,11.063301,15825600,,,
12/6/2012,11.93,12.06,11.89,11.98,11.081801,10322400,,,
12/7/2012,11.99,12.05,11.82,11.96,11.063301,8457200,,,
12/10/2012,11.96,12.45,11.93,12.36,11.433312,12841100,,,
12/11/2012,12.4,12.81,12.37,12.65,11.701571,20418100,,,
12/12/2012,12.69,12.76,12.47,12.52,11.581316,9985100,,,
12/13/2012,12.5,12.77,12.41,12.53,11.590565,9438900,,,
12/14/2012,12.58,12.72,12.49,12.59,11.646067,8466500,,,
12/17/2012,12.56,12.63,12.35,12.54,11.599814,11130800,,,
12/18/2012,12.54,12.7,12.5,12.56,11.618318,10410900,,,
12/19/2012,12.65,12.8,12.6,12.65,11.701571,11463600,,,
12/20/2012,12.7,12.71,12.5,12.64,11.69232,8358300,,,
12/21/2012,12.47,12.47,12.21,12.35,11.424062,11554300,,,
12/24/2012,12.34,12.38,12.21,12.25,11.331558,3184400,,,
12/26/2012,12.22,12.42,12.19,12.24,11.322307,4918500,,,
12/27/2012,12.26,12.28,12.02,12.16,11.248304,7495100,,,
12/28/2012,12.05,12.29,12.03,12.1,11.192803,5515000,,,
12/31/2012,12.06,12.31,12.03,12.26,11.340807,8161500,,,
1/2/2013,12.56,12.73,12.51,12.72,11.76632,11970900,,,
1/3/2013,12.72,12.87,12.58,12.73,11.775568,7472200,,,
1/4/2013,12.75,13.19,12.71,13.15,12.16408,13124200,,,
1/7/2013,13.14,13.18,12.68,12.77,11.812573,15268300,,,
1/8/2013,12.8,12.84,12.4,12.49,11.553568,11660600,,,
1/9/2013,12.59,12.65,12.13,12.21,11.294558,17375500,,,
1/10/2013,12.32,12.38,12.16,12.23,11.313059,12659200,,,
1/11/2013,12.28,12.29,12.09,12.21,11.294558,12829300,,,
1/14/2013,12.29,12.29,12.06,12.2,11.285307,7642100,,,
1/15/2013,12.14,12.14,11.91,11.98,11.081801,9397200,,,
1/16/2013,11.96,12.19,11.96,12.09,11.183557,8434400,,,
1/17/2013,12.13,12.3,12.1,12.25,11.331558,14518400,,,
1/18/2013,12.25,12.25,12.02,12.17,11.257558,9927200,,,
1/22/2013,12.16,12.27,12.05,12.11,11.202055,7705600,,,
1/23/2013,12.15,12.16,12,12.13,11.220557,10545200,,,
1/24/2013,12.09,12.24,12.03,12.19,11.276054,9924500,,,
1/25/2013,12.21,12.42,12.15,12.41,11.479561,9848000,,,
1/28/2013,12.47,12.69,12.44,12.61,11.664566,10562300,,,
1/29/2013,12.56,12.59,12.29,12.34,11.41481,9721800,,,
1/30/2013,12.35,12.52,12.28,12.32,11.396311,7189800,,,
1/31/2013,12.32,12.46,12.18,12.26,11.340807,11763600,,,
2/1/2013,12.36,12.41,12.26,12.37,11.442561,7220400,,,
2/4/2013,12.3,12.55,12.15,12.16,11.248304,12793600,,,
2/5/2013,12.22,12.51,12.18,12.44,11.507313,9182400,,,
2/6/2013,12.14,12.44,12.07,12.34,11.41481,13267200,,,
2/7/2013,12.3,12.4,12.17,12.29,11.368556,11000000,,,
2/8/2013,12.37,12.47,12.29,12.37,11.442561,7680800,,,
2/11/2013,12.47,12.64,12.35,12.51,11.572067,10207700,,,
2/12/2013,12.4,12.57,12.38,12.43,11.498062,6945100,,,
2/13/2013,12.44,12.67,12.33,12.37,11.442561,21409900,,,
2/14/2013,12.2,12.74,12.05,12.73,11.775568,22052400,,,
2/15/2013,12.7,12.79,12.45,12.73,11.775568,18346500,,,
2/19/2013,12.74,12.75,12.48,12.56,11.618318,10838800,,,
2/20/2013,12.6,12.8,12.34,12.38,11.451812,17825300,,,
2/21/2013,12.36,12.5,12.26,12.29,11.368556,14510200,,,
2/22/2013,12.37,12.53,12.3,12.52,11.581316,9253700,,,
2/25/2013,12.55,12.65,12.28,12.3,11.37781,16111100,,,
2/26/2013,12.25,12.44,12.21,12.37,11.512758,12187600,,,
2/27/2013,12.37,12.69,12.34,12.6,11.726823,11924500,,,
2/28/2013,12.56,12.85,12.51,12.66,11.782661,14784800,,,
3/1/2013,12.57,12.75,12.46,12.71,11.829197,9734900,,,
3/4/2013,12.62,12.78,12.52,12.66,11.782661,8842000,,,
3/5/2013,12.73,12.82,12.67,12.8,11.912962,9154200,,,
3/6/2013,12.88,13,12.73,12.79,11.903652,8573200,,,
3/7/2013,12.86,12.99,12.69,12.76,11.875732,7870600,,,
3/8/2013,12.79,12.88,12.73,12.82,11.931577,6161600,,,
3/11/2013,12.69,12.75,12.59,12.7,11.819893,7493700,,,
3/12/2013,12.68,12.78,12.56,12.74,11.857121,7771400,,,
3/13/2013,12.74,12.96,12.62,12.74,11.857121,12146000,,,
3/14/2013,12.82,12.86,12.67,12.75,11.866426,9582600,,,
3/15/2013,12.75,12.75,12.59,12.64,11.764051,8894400,,,
3/18/2013,12.56,12.67,12.46,12.55,11.680287,7457800,,,
3/19/2013,12.56,12.62,12.38,12.47,11.60583,8887000,,,
3/20/2013,12.59,12.66,12.48,12.62,11.745435,8514700,,,
3/21/2013,12.55,12.57,12.4,12.42,11.559296,8475800,,,
3/22/2013,12.46,12.53,12.41,12.48,11.615137,5811900,,,
3/25/2013,12.55,12.56,12.32,12.41,11.549987,9051900,,,
3/26/2013,12.44,12.51,12.39,12.5,11.63375,5813500,,,
3/27/2013,12.45,12.72,12.42,12.65,11.773356,6373600,,,
3/28/2013,12.62,12.84,12.53,12.83,11.940884,8731900,,,
4/1/2013,12.8,12.8,12.32,12.41,11.549987,11070700,,,
4/2/2013,12.42,12.45,12.2,12.28,11.428998,9288100,,,
4/3/2013,12.26,12.33,12.04,12.13,11.289392,8828900,,,
4/4/2013,12.09,12.29,12.05,12.25,11.401075,7366900,,,
4/5/2013,12.07,12.46,12.04,12.46,11.596523,13783800,,,
4/8/2013,12.47,12.47,12.2,12.43,11.568604,8166500,,,
4/9/2013,12.44,12.72,12.35,12.63,11.754744,9514600,,,
4/10/2013,12.64,12.85,12.61,12.83,11.940884,9617200,,,
4/11/2013,12.65,12.85,12.3,12.77,11.88504,24230500,,,
4/12/2013,12.83,13.23,12.72,13.09,12.182864,19263700,,,
4/15/2013,13.05,13.09,12.74,12.82,11.931577,10760500,,,
4/16/2013,12.94,13.05,12.87,12.96,12.061872,11721100,,,
4/17/2013,12.86,12.98,12.71,12.79,11.903652,13323700,,,
4/18/2013,12.82,12.9,12.54,12.54,11.670979,10063700,,,
4/19/2013,12.53,12.61,12.37,12.57,11.698903,7575700,,,
4/22/2013,12.56,12.7,12.46,12.59,11.717516,6139200,,,
4/23/2013,12.7,13.05,12.68,12.92,12.024644,9423700,,,
4/24/2013,12.96,13.47,12.95,13.36,12.434155,13913900,,,
4/25/2013,13.43,13.5,13.31,13.47,12.536531,8830600,,,
4/26/2013,13.45,13.47,13.34,13.41,12.480691,8108300,,,
4/29/2013,13.43,13.62,13.37,13.57,12.629601,6742800,,,
4/30/2013,13.6,13.77,13.51,13.77,12.815742,6917800,,,
5/1/2013,13.77,13.86,13.6,13.65,12.704056,8532900,,,
5/2/2013,13.64,13.85,13.56,13.81,12.852971,8087000,,,
5/3/2013,13.9,13.97,13.82,13.87,12.90881,7346600,,,
5/6/2013,13.87,13.95,13.75,13.83,12.871584,5427900,,,
5/7/2013,13.83,13.86,13.52,13.65,12.704056,11201700,,,
5/8/2013,13.67,13.98,13.62,13.9,12.93673,8350800,,,
5/9/2013,13.65,13.97,13.63,13.91,12.946037,14170000,,,
5/10/2013,14.2,14.6,14.2,14.54,13.532378,21528400,,,
5/13/2013,14.44,14.5,14.18,14.24,13.253171,7245300,,,
5/14/2013,14.41,14.57,14.27,14.45,13.448619,11353500,,,
5/15/2013,14.38,14.75,14.38,14.7,13.681291,7829300,,,
5/16/2013,14.68,14.83,14.58,14.63,13.616141,7709200,,,
5/17/2013,14.7,14.97,14.59,14.87,13.839511,7802900,,,
5/20/2013,14.81,14.9,14.76,14.84,13.81159,5909500,,,
5/21/2013,14.85,14.98,14.68,14.92,13.956581,8944600,,,
5/22/2013,14.98,14.98,14.34,14.4,13.470156,12010100,,,
